,weekdate,position,artist,track,weighting
385,2010-02-19,36,ALICIA KEYS,DOESN'T MEAN ANYTHING,15
386,2010-02-19,37,RIHANNA,RUSSIAN ROULETTE,14
387,2010-02-19,38,DJ ZINC FT MS DYNAMITE,WILE OUT,13
388,2010-02-19,39,LADY GAGA FT BEYONCE,TELEPHONE,12
389,2010-02-19,40,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,11
390,2010-02-19,41,CHIPMUNK FT TALAY RILEY,LOOK FOR ME,10
391,2010-02-19,42,CHRIS BROWN,CRAWL,9
392,2010-02-19,43,CHERYL COLE,FIGHT FOR THIS LOVE,8
393,2010-02-19,44,JUSTIN BIEBER,ONE TIME,7
394,2010-02-19,45,PITBULL FT AKON,SHUT IT DOWN,6
395,2010-02-19,46,GUCCI MANE FT USHER,SPOTLIGHT,5
396,2010-02-19,47,MICHAEL BUBLE,HAVEN'T MET YOU YET,4
397,2010-02-19,48,PAOLO NUTINI,PENCIL FULL OF LEAD,3
398,2010-02-19,49,YOU ME AT SIX,UNDERDOG,2
399,2010-02-19,50,JASON DERULO,WHATCHA SAY,1
400,2010-02-26,1,HELPING HAITI,EVERYBODY HURTS,50
401,2010-02-26,2,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,49
402,2010-02-26,3,OWL CITY,FIREFLIES,48
403,2010-02-26,4,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,47
404,2010-02-26,5,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),46
405,2010-02-26,6,RIHANNA,RUDE BOY,45
406,2010-02-26,7,GLEE CAST,DON'T STOP BELIEVIN',44
407,2010-02-26,8,LEMAR,THE WAY LOVE GOES,43
408,2010-02-26,9,GLEE CAST,HALO/WALKING ON SUNSHINE,42
409,2010-02-26,10,3OH3 FT KATY PERRY,STARSTRUKK,41
410,2010-02-26,11,JEDWARD FT VANILLA ICE,UNDER PRESSURE (ICE ICE BABY),40
411,2010-02-26,12,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,39
412,2010-02-26,13,IYAZ,REPLAY,38
413,2010-02-26,14,JLS,ONE SHOT,37
414,2010-02-26,15,LADY GAGA,BAD ROMANCE,36
415,2010-02-26,16,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,35
416,2010-02-26,17,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,34
417,2010-02-26,18,JOURNEY,DON'T STOP BELIEVIN',33
418,2010-02-26,19,CHERYL COLE,PARACHUTE,32
419,2010-02-26,20,GLEE CAST,IT'S MY LIFE/CONFESSIONS PART II,31
420,2010-02-26,21,EXAMPLE,WON'T GO QUIETLY,30
421,2010-02-26,22,MARINA & THE DIAMONDS,HOLLYWOOD,29
422,2010-02-26,23,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),28
423,2010-02-26,24,JAY-Z FT MR HUDSON,YOUNG FOREVER,27
424,2010-02-26,25,ALEXANDRA BURKE,BROKEN HEELS,26
425,2010-02-26,26,SATURDAYS,EGO,25
426,2010-02-26,27,YOUNG MONEY FT LLOYD,BEDROCK,24
427,2010-02-26,28,COURTEENERS,YOU OVERDID IT DOLL,23
428,2010-02-26,29,KESHA,TIK TOK,22
429,2010-02-26,30,KESHA FT 3OH3,BLAH BLAH BLAH,21
430,2010-02-26,31,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,20
431,2010-02-26,32,CALVIN HARRIS,YOU USED TO HOLD ME,19
432,2010-02-26,33,BLACK EYED PEAS,I GOTTA FEELING,18
433,2010-02-26,34,LADY GAGA FT BEYONCE,TELEPHONE,17
434,2010-02-26,35,CHRIS BROWN,CRAWL,16
435,2010-02-26,36,CHERYL COLE,FIGHT FOR THIS LOVE,15
436,2010-02-26,37,BLACK EYED PEAS,MEET ME HALFWAY,14
437,2010-02-26,38,PIXIE LOTT,CRY ME OUT,13
438,2010-02-26,39,BIFFY CLYRO,MANY OF HORROR,12
439,2010-02-26,40,LEONA LEWIS,I GOT YOU,11
440,2010-02-26,41,ALICIA KEYS,DOESN'T MEAN ANYTHING,10
441,2010-02-26,42,KASABIAN,REFIRE,9
442,2010-02-26,43,PIXIE LOTT,GRAVITY,8
443,2010-02-26,44,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,7
444,2010-02-26,45,PLAN B,STAY TOO LONG,6
445,2010-02-26,46,RIHANNA,RUSSIAN ROULETTE,5
446,2010-02-26,47,GLEE CAST,KEEP HOLDING ON,4
447,2010-02-26,48,TIMBALAND/NELLY FURTADO/SOSHY,MORNING AFTER DARK,3
448,2010-02-26,49,ROBBIE WILLIAMS,YOU KNOW ME,2
449,2010-02-26,50,ARTISTS FOR HAITI,WE ARE THE WORLD 25 FOR HAITI,1
450,2010-03-05,1,JASON DERULO,IN MY HEAD,50
451,2010-03-05,2,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,49
452,2010-03-05,3,RIHANNA,RUDE BOY,48
453,2010-03-05,4,ELLIE GOULDING,STARRY EYED,47
454,2010-03-05,5,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),46
455,2010-03-05,6,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,45
456,2010-03-05,7,SUGABABES,WEAR MY KISS,44
457,2010-03-05,8,OWL CITY,FIREFLIES,43
458,2010-03-05,9,HELPING HAITI,EVERYBODY HURTS,42
459,2010-03-05,10,JLS,ONE SHOT,41
460,2010-03-05,11,CHERYL COLE,PARACHUTE,40
461,2010-03-05,12,CHIDDY BANG,OPPOSITE OF ADULTS,39
462,2010-03-05,13,MARINA & THE DIAMONDS,HOLLYWOOD,38
463,2010-03-05,14,LEONA LEWIS,I GOT YOU,37
464,2010-03-05,15,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,36
465,2010-03-05,16,3OH3 FT KATY PERRY,STARSTRUKK,35
466,2010-03-05,17,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,34
467,2010-03-05,18,GLEE CAST,DON'T STOP BELIEVIN',33
468,2010-03-05,19,LEMAR,THE WAY LOVE GOES,32
469,2010-03-05,20,LADY GAGA,BAD ROMANCE,31
470,2010-03-05,21,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,30
471,2010-03-05,22,YOUNG MONEY FT LLOYD,BEDROCK,29
472,2010-03-05,23,JOURNEY,DON'T STOP BELIEVIN',28
473,2010-03-05,24,IYAZ,REPLAY,27
474,2010-03-05,25,GLEE CAST,HALO/WALKING ON SUNSHINE,26
475,2010-03-05,26,KESHA FT 3OH3,BLAH BLAH BLAH,25
476,2010-03-05,27,EXAMPLE,WON'T GO QUIETLY,24
477,2010-03-05,28,JEDWARD FT VANILLA ICE,UNDER PRESSURE (ICE ICE BABY),23
478,2010-03-05,29,ALPHABEAT,HOLE IN MY HEART,22
479,2010-03-05,30,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),21
480,2010-03-05,31,KESHA,TIK TOK,20
481,2010-03-05,32,ALEXANDRA BURKE,BROKEN HEELS,19
482,2010-03-05,33,JAY-Z FT MR HUDSON,YOUNG FOREVER,18
483,2010-03-05,34,SATURDAYS,EGO,17
484,2010-03-05,35,PIXIE LOTT,GRAVITY,16
485,2010-03-05,36,CHRIS BROWN,CRAWL,15
486,2010-03-05,37,LADY GAGA,TELEPHONE,14
487,2010-03-05,38,MUSE,RESISTANCE,13
488,2010-03-05,39,GLEE CAST,IT'S MY LIFE/CONFESSIONS PART II,12
489,2010-03-05,40,CHERYL COLE,FIGHT FOR THIS LOVE,11
490,2010-03-05,41,BLACK EYED PEAS,I GOTTA FEELING,10
491,2010-03-05,42,BIFFY CLYRO,MANY OF HORROR,9
492,2010-03-05,43,BLACK EYED PEAS,ROCK THAT BODY,8
493,2010-03-05,44,COURTEENERS,YOU OVERDID IT DOLL,7
494,2010-03-05,45,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,6
495,2010-03-05,46,BLACK EYED PEAS,MEET ME HALFWAY,5
496,2010-03-05,47,PLAN B,STAY TOO LONG,4
497,2010-03-05,48,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,3
498,2010-03-05,49,PIXIE LOTT,CRY ME OUT,2
499,2010-03-05,50,RIHANNA,RUSSIAN ROULETTE,1
500,2010-03-12,1,TINIE TEMPAH,PASS OUT,50
501,2010-03-12,2,RIHANNA,RUDE BOY,49
502,2010-03-12,3,JASON DERULO,IN MY HEAD,48
503,2010-03-12,4,ELLIE GOULDING,STARRY EYED,47
504,2010-03-12,5,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,46
505,2010-03-12,6,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),45
506,2010-03-12,7,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,44
507,2010-03-12,8,NAUGHTY BOY PTS WILEY FT EMELI,EVER BE YOUR WOMAN,43
508,2010-03-12,9,BOYZONE,GAVE IT ALL AWAY,42
509,2010-03-12,10,CHERYL COLE,PARACHUTE,41
510,2010-03-12,11,OWL CITY,FIREFLIES,40
511,2010-03-12,12,GRAMOPHONEDZIE,WHY DON'T YOU,39
512,2010-03-12,13,DAISY DARES YOU FT CHIPMUNK,UMBER ONE ENEMY,38
513,2010-03-12,14,SUGABABES,WEAR MY KISS,37
514,2010-03-12,15,JLS,ONE SHOT,36
515,2010-03-12,16,CHIDDY BANG,OPPOSITE OF ADULTS,35
516,2010-03-12,17,KESHA FT 3OH3,BLAH BLAH BLAH,34
517,2010-03-12,18,YOUNG MONEY FT LLOYD,BEDROCK,33
518,2010-03-12,19,LEONA LEWIS,I GOT YOU,32
519,2010-03-12,20,GLEE CAST,DON'T STOP BELIEVIN',31
520,2010-03-12,21,MARINA & THE DIAMONDS,HOLLYWOOD,30
521,2010-03-12,22,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,29
522,2010-03-12,23,BLACK EYED PEAS,ROCK THAT BODY,28
523,2010-03-12,24,LADY GAGA,BAD ROMANCE,27
524,2010-03-12,25,3OH3 FT KATY PERRY,STARSTRUKK,26
525,2010-03-12,26,HELPING HAITI,EVERYBODY HURTS,25
526,2010-03-12,27,JOURNEY,DON'T STOP BELIEVIN',24
527,2010-03-12,28,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,23
528,2010-03-12,29,IYAZ,REPLAY,22
529,2010-03-12,30,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,21
530,2010-03-12,31,LADY GAGA FT BEYONCE,TELEPHONE,20
531,2010-03-12,32,LEMAR,THE WAY LOVE GOES,19
532,2010-03-12,33,PIXIE LOTT,GRAVITY,18
533,2010-03-12,34,MARY J BLIGE,I AM,17
534,2010-03-12,35,GLEE CAST,HALO/WALKING ON SUNSHINE,16
535,2010-03-12,36,KESHA,TIK TOK,15
536,2010-03-12,37,MUMFORD & SONS,THE CAVE,14
537,2010-03-12,38,GLEE CAST,DEFYING GRAVITY,13
538,2010-03-12,39,ALPHABEAT,HOLE IN MY HEART,12
539,2010-03-12,40,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),11
540,2010-03-12,41,ALEXANDRA BURKE,BROKEN HEELS,10
541,2010-03-12,42,CHRIS BROWN,CRAWL,9
542,2010-03-12,43,SATURDAYS,EGO,8
543,2010-03-12,44,JASON DERULO,RIDIN SOLO,7
544,2010-03-12,45,EXAMPLE,WON'T GO QUIETLY,6
545,2010-03-12,46,JAY-Z FT MR HUDSON,YOUNG FOREVER,5
546,2010-03-12,47,JASON DERULO,WHATCHA SAY,4
547,2010-03-12,48,BLACK EYED PEAS,I GOTTA FEELING,3
548,2010-03-12,49,CHERYL COLE,FIGHT FOR THIS LOVE,2
549,2010-03-12,50,JEDWARD FT VANILLA ICE,UNDER PRESSURE (ICE ICE BABY),1
550,2010-03-19,1,TINIE TEMPAH,PASS OUT,50
551,2010-03-19,2,RIHANNA,RUDE BOY,49
552,2010-03-19,3,JUSTIN BIEBER FT LUDACRIS,BABY,48
553,2010-03-19,4,ELLIE GOULDING,STARRY EYED,47
554,2010-03-19,5,JASON DERULO,IN MY HEAD,46
555,2010-03-19,6,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),45
556,2010-03-19,7,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,44
557,2010-03-19,8,CHERYL COLE,PARACHUTE,43
558,2010-03-19,9,GABRIELLA CILMI,ON A MISSION,42
559,2010-03-19,10,MCLEAN,MY NAME,41
560,2010-03-19,11,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,40
561,2010-03-19,12,LADY GAGA FT BEYONCE,TELEPHONE,39
562,2010-03-19,13,OWL CITY,FIREFLIES,38
563,2010-03-19,14,NAUGHTY BOY PTS WILEY FT EMELI,EVER BE YOUR WOMAN,37
564,2010-03-19,15,BLACK EYED PEAS,ROCK THAT BODY,36
565,2010-03-19,16,CHIDDY BANG,OPPOSITE OF ADULTS,35
566,2010-03-19,17,GRAMOPHONEDZIE,WHY DON'T YOU,34
567,2010-03-19,18,YOUNG MONEY FT LLOYD,BEDROCK,33
568,2010-03-19,19,DAISY DARES YOU FT CHIPMUNK,UMBER ONE ENEMY,32
569,2010-03-19,20,BOYZONE,GAVE IT ALL AWAY,31
570,2010-03-19,21,JLS,ONE SHOT,30
571,2010-03-19,22,KESHA FT 3OH3,BLAH BLAH BLAH,29
572,2010-03-19,23,SUGABABES,WEAR MY KISS,28
573,2010-03-19,24,LADY GAGA,BAD ROMANCE,27
574,2010-03-19,25,LEONA LEWIS,I GOT YOU,26
575,2010-03-19,26,PIXIE LOTT,GRAVITY,25
576,2010-03-19,27,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,24
577,2010-03-19,28,GLEE CAST,DON'T STOP BELIEVIN',23
578,2010-03-19,29,STEVE AOKI FT ZUPER BLAHQ,I'M IN THE HOUSE,22
579,2010-03-19,30,3OH3 FT KATY PERRY,STARSTRUKK,21
580,2010-03-19,31,JOURNEY,DON'T STOP BELIEVIN',20
581,2010-03-19,32,IYAZ,REPLAY,19
582,2010-03-19,33,LEMAR,THE WAY LOVE GOES,18
583,2010-03-19,34,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,17
584,2010-03-19,35,MARINA & THE DIAMONDS,HOLLYWOOD,16
585,2010-03-19,36,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,15
586,2010-03-19,37,MUMFORD & SONS,THE CAVE,14
587,2010-03-19,38,KESHA,TIK TOK,13
588,2010-03-19,39,GLEE CAST,DEFYING GRAVITY,12
589,2010-03-19,40,MARY J BLIGE,I AM,11
590,2010-03-19,41,CHRIS BROWN,CRAWL,10
591,2010-03-19,42,HELPING HAITI,EVERYBODY HURTS,9
592,2010-03-19,43,GLEE CAST,LEAN ON ME,8
593,2010-03-19,44,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),7
594,2010-03-19,45,SATURDAYS,EGO,6
595,2010-03-19,46,ALEXANDRA BURKE,BROKEN HEELS,5
596,2010-03-19,47,GOLDFRAPP,ROCKET,4
597,2010-03-19,48,AMY MACDONALD,DON'T TELL ME THAT IT'S OVER,3
598,2010-03-19,49,GLEE CAST,HALO/WALKING ON SUNSHINE,2
599,2010-03-19,50,BLACK EYED PEAS,I GOTTA FEELING,1
600,2010-03-26,1,LADY GAGA FT BEYONCE,TELEPHONE,50
601,2010-03-26,2,TINIE TEMPAH,PASS OUT,49
602,2010-03-26,3,RIHANNA,RUDE BOY,48
603,2010-03-26,4,JUSTIN BIEBER FT LUDACRIS,BABY,47
604,2010-03-26,5,ELLIE GOULDING,STARRY EYED,46
605,2010-03-26,6,CHERYL COLE,PARACHUTE,45
606,2010-03-26,7,JASON DERULO,IN MY HEAD,44
607,2010-03-26,8,INNA,HOT,43
608,2010-03-26,9,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),42
609,2010-03-26,10,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,41
610,2010-03-26,11,BLACK EYED PEAS,ROCK THAT BODY,40
611,2010-03-26,12,YOUNG MONEY FT LLOYD,BEDROCK,39
612,2010-03-26,13,MCLEAN,MY NAME,38
613,2010-03-26,14,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,37
614,2010-03-26,15,OWL CITY,FIREFLIES,36
615,2010-03-26,16,CHIDDY BANG,OPPOSITE OF ADULTS,35
616,2010-03-26,17,GABRIELLA CILMI,ON A MISSION,34
617,2010-03-26,18,GRAMOPHONEDZIE,WHY DON'T YOU,33
618,2010-03-26,19,NAUGHTY BOY PTS WILEY FT EMELI,EVER BE YOUR WOMAN,32
619,2010-03-26,20,JLS,ONE SHOT,31
620,2010-03-26,21,LADY GAGA,BAD ROMANCE,30
621,2010-03-26,22,KESHA FT 3OH3,BLAH BLAH BLAH,29
622,2010-03-26,23,PIXIE LOTT,GRAVITY,28
623,2010-03-26,24,SUGABABES,WEAR MY KISS,27
624,2010-03-26,25,GLEE CAST,DON'T STOP BELIEVIN',26
625,2010-03-26,26,SKEPTA,BAD BOY,25
626,2010-03-26,27,DAISY DARES YOU FT CHIPMUNK,UMBER ONE ENEMY,24
627,2010-03-26,28,JOURNEY,DON'T STOP BELIEVIN',23
628,2010-03-26,29,BOYZONE,GAVE IT ALL AWAY,22
629,2010-03-26,30,IYAZ,REPLAY,21
630,2010-03-26,31,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,20
631,2010-03-26,32,LEONA LEWIS,I GOT YOU,19
632,2010-03-26,33,3OH3 FT KATY PERRY,STARSTRUKK,18
633,2010-03-26,34,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,17
634,2010-03-26,35,GLEE CAST,TRUE COLORS,16
635,2010-03-26,36,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,15
636,2010-03-26,37,MUMFORD & SONS,THE CAVE,14
637,2010-03-26,38,KESHA,TIK TOK,13
638,2010-03-26,39,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),12
639,2010-03-26,40,CHERYL COLE,FIGHT FOR THIS LOVE,11
640,2010-03-26,41,STEVE AOKI FT ZUPER BLAHQ,I'M IN THE HOUSE,10
641,2010-03-26,42,LEMAR,THE WAY LOVE GOES,9
642,2010-03-26,43,CHRIS BROWN,CRAWL,8
643,2010-03-26,44,DAVID GUETTA FT KID CUDI,MEMORIES,7
644,2010-03-26,45,ROBBIE WILLIAMS,MORNING SUN,6
645,2010-03-26,46,N-DUBZ FT MR HUDSON,PLAYING WITH FIRE,5
646,2010-03-26,47,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,4
647,2010-03-26,48,MARINA & THE DIAMONDS,HOLLYWOOD,3
648,2010-03-26,49,SATURDAYS,EGO,2
649,2010-03-26,50,BLACK EYED PEAS,I GOTTA FEELING,1
650,2010-04-02,1,LADY GAGA FT BEYONCE,TELEPHONE,50
651,2010-04-02,2,TINIE TEMPAH,PASS OUT,49
652,2010-04-02,3,JUSTIN BIEBER FT LUDACRIS,BABY,48
653,2010-04-02,4,RIHANNA,RUDE BOY,47
654,2010-04-02,5,CHERYL COLE,PARACHUTE,46
655,2010-04-02,6,INNA,HOT,45
656,2010-04-02,7,ELLIE GOULDING,STARRY EYED,44
657,2010-04-02,8,JASON DERULO,IN MY HEAD,43
658,2010-04-02,9,YOUNG MONEY FT LLOYD,BEDROCK,42
659,2010-04-02,10,BOYZONE,GAVE IT ALL AWAY,41
660,2010-04-02,11,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,40
661,2010-04-02,12,BLACK EYED PEAS,ROCK THAT BODY,39
662,2010-04-02,13,USHER FT WILL I AM,OMG,38
663,2010-04-02,14,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),37
664,2010-04-02,15,OWL CITY,FIREFLIES,36
665,2010-04-02,16,GABRIELLA CILMI,ON A MISSION,35
666,2010-04-02,17,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,34
667,2010-04-02,18,MCLEAN,MY NAME,33
668,2010-04-02,19,CHIDDY BANG,OPPOSITE OF ADULTS,32
669,2010-04-02,20,PIXIE LOTT,GRAVITY,31
670,2010-04-02,21,JOURNEY,DON'T STOP BELIEVIN',30
671,2010-04-02,22,KESHA FT 3OH3,BLAH BLAH BLAH,29
672,2010-04-02,23,JLS,ONE SHOT,28
673,2010-04-02,24,GLEE CAST,DON'T STOP BELIEVIN',27
674,2010-04-02,25,NAUGHTY BOY PTS WILEY FT EMELI,EVER BE YOUR WOMAN,26
675,2010-04-02,26,GRAMOPHONEDZIE,WHY DON'T YOU,25
676,2010-04-02,27,LADY GAGA,BAD ROMANCE,24
677,2010-04-02,28,SKEPTA,BAD BOY,23
678,2010-04-02,29,TIMBALAND FT JUSTIN TIMBERLAKE,CARRY OUT,22
679,2010-04-02,30,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,21
680,2010-04-02,31,IYAZ,REPLAY,20
681,2010-04-02,32,MUMFORD & SONS,THE CAVE,19
682,2010-04-02,33,3OH3 FT KATY PERRY,STARSTRUKK,18
683,2010-04-02,34,DAISY DARES YOU FT CHIPMUNK,UMBER ONE ENEMY,17
684,2010-04-02,35,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,16
685,2010-04-02,36,LEONA LEWIS,I GOT YOU,15
686,2010-04-02,37,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,14
687,2010-04-02,38,DAVID GUETTA FT KID CUDI,MEMORIES,13
688,2010-04-02,39,SUGABABES,WEAR MY KISS,12
689,2010-04-02,40,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,11
690,2010-04-02,41,KESHA,TIK TOK,10
691,2010-04-02,42,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),9
692,2010-04-02,43,CHERYL COLE,FIGHT FOR THIS LOVE,8
693,2010-04-02,44,AUDIO BULLYS,ONLY MAN,7
694,2010-04-02,45,BLACK EYED PEAS,I GOTTA FEELING,6
695,2010-04-02,46,CHRIS BROWN,CRAWL,5
696,2010-04-02,47,GLEE CAST,TRUE COLORS,4
697,2010-04-02,48,SATURDAYS,EGO,3
698,2010-04-02,49,SARAH PHILLIPS,AUTUMN (TRIBUTE TO DEBBIE PHILLIPS),2
699,2010-04-02,50,N-DUBZ,SAY IT'S OVER,1
700,2010-04-09,1,SCOUTING FOR GIRLS,THIS AIN'T A LOVE SONG,50
701,2010-04-09,2,LADY GAGA FT BEYONCE,TELEPHONE,49
702,2010-04-09,3,PLAN B,SHE SAID,48
703,2010-04-09,4,DELIRIOUS,HISTORY MAKERS,47
704,2010-04-09,5,TINIE TEMPAH,PASS OUT,46
705,2010-04-09,6,RIHANNA,RUDE BOY,45
706,2010-04-09,7,JUSTIN BIEBER FT LUDACRIS,BABY,44
707,2010-04-09,8,USHER FT WILL I AM,OMG,43
708,2010-04-09,9,INNA,HOT,42
709,2010-04-09,10,CHERYL COLE,PARACHUTE,41
710,2010-04-09,11,JASON DERULO,IN MY HEAD,40
711,2010-04-09,12,ELLIE GOULDING,STARRY EYED,39
712,2010-04-09,13,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),38
713,2010-04-09,14,BLACK EYED PEAS,ROCK THAT BODY,37
714,2010-04-09,15,OWL CITY,FIREFLIES,36
715,2010-04-09,16,TIMBALAND FT JUSTIN TIMBERLAKE,CARRY OUT,35
716,2010-04-09,17,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,34
717,2010-04-09,18,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,33
718,2010-04-09,19,YOUNG MONEY FT LLOYD,BEDROCK,32
719,2010-04-09,20,MCLEAN,MY NAME,31
720,2010-04-09,21,CHIDDY BANG,OPPOSITE OF ADULTS,30
721,2010-04-09,22,BOYZONE,GAVE IT ALL AWAY,29
722,2010-04-09,23,GABRIELLA CILMI,ON A MISSION,28
723,2010-04-09,24,LADY GAGA,BAD ROMANCE,27
724,2010-04-09,25,3OH3 FT KATY PERRY,STARSTRUKK,26
725,2010-04-09,26,PIXIE LOTT,GRAVITY,25
726,2010-04-09,27,GLEE CAST,DON'T STOP BELIEVIN',24
727,2010-04-09,28,JOURNEY,DON'T STOP BELIEVIN',23
728,2010-04-09,29,IYAZ,REPLAY,22
729,2010-04-09,30,DAVID GUETTA FT KID CUDI,MEMORIES,21
730,2010-04-09,31,JLS,ONE SHOT,20
731,2010-04-09,32,MUMFORD & SONS,THE CAVE,19
732,2010-04-09,33,KESHA FT 3OH3,BLAH BLAH BLAH,18
733,2010-04-09,34,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,17
734,2010-04-09,35,JAY-Z FT ALICIA KEYS,EMPIRE STATE OF MIND,16
735,2010-04-09,36,SKEPTA,BAD BOY,15
736,2010-04-09,37,GRAMOPHONEDZIE,WHY DON'T YOU,14
737,2010-04-09,38,KESHA,TIK TOK,13
738,2010-04-09,39,NAUGHTY BOY PTS WILEY FT EMELI,EVER BE YOUR WOMAN,12
739,2010-04-09,40,N-DUBZ,SAY IT'S OVER,11
740,2010-04-09,41,FLORENCE & THE MACHINE,YOU'VE GOT THE LOVE,10
741,2010-04-09,42,JAY SEAN/SEAN PAUL/LIL JON,DO YOU REMEMBER,9
742,2010-04-09,43,SATURDAYS,EGO,8
743,2010-04-09,44,ALEX GARDNER,I'M NOT MAD,7
744,2010-04-09,45,LEONA LEWIS,I GOT YOU,6
745,2010-04-09,46,SIDNEY SAMSON FT WIZARD SLEEVE,RIVERSIDE (LET'S GO),5
746,2010-04-09,47,BLACK EYED PEAS,MEET ME HALFWAY,4
747,2010-04-09,48,PLAN B,STAY TOO LONG,3
748,2010-04-09,49,ALEXANDRA BURKE,BROKEN HEELS,2
749,2010-04-09,50,BLACK EYED PEAS,I GOTTA FEELING,1
750,2010-04-16,1,SCOUTING FOR GIRLS,THIS AIN'T A LOVE SONG,50
751,2010-04-16,2,USHER FT WILL I AM,OMG,49
752,2010-04-16,3,PLAN B,SHE SAID,48
753,2010-04-16,4,LADY GAGA FT BEYONCE,TELEPHONE,47
754,2010-04-16,5,TINIE TEMPAH,PASS OUT,46
755,2010-04-16,6,TIMBALAND FT JUSTIN TIMBERLAKE,CARRY OUT,45
756,2010-04-16,7,INNA,HOT,44
757,2010-04-16,8,RIHANNA,RUDE BOY,43
758,2010-04-16,9,JUSTIN BIEBER FT LUDACRIS,BABY,42
759,2010-04-16,10,CHERYL COLE,PARACHUTE,41
760,2010-04-16,11,JOSHUA RADIN,I'D RATHER BE WITH YOU,40
761,2010-04-16,12,ELLIE GOULDING,STARRY EYED,39
762,2010-04-16,13,JASON DERULO,IN MY HEAD,38
763,2010-04-16,14,ALICIA KEYS,EMPIRE STATE OF MIND (PART II),37
764,2010-04-16,15,DAVID GUETTA FT KID CUDI,MEMORIES,36
765,2010-04-16,16,YOUNG MONEY FT LLOYD,BEDROCK,35
766,2010-04-16,17,BLACK EYED PEAS,ROCK THAT BODY,34
767,2010-04-16,18,OWL CITY,FIREFLIES,33
768,2010-04-16,19,TIMBALAND FT KATY PERRY,IF WE EVER MEET AGAIN,32
769,2010-04-16,20,FLORENCE/DIZZEE RASCAL,YOU GOT THE DIRTEE LOVE,31
770,2010-04-16,21,MCLEAN,MY NAME,30
771,2010-04-16,22,CHIDDY BANG,OPPOSITE OF ADULTS,29
772,2010-04-16,23,PIXIE LOTT,GRAVITY,28
773,2010-04-16,24,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,27
774,2010-04-16,25,LADY GAGA,BAD ROMANCE,26
775,2010-04-16,26,3OH3 FT KATY PERRY,STARSTRUKK,25
