datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2019-04-14 05:25:52+00:00,280933,GB,Shit Scheisse Merde Pt.1 - Instrumental,!!!,Louden Up Now,spotify:track:6L24zS4jDbTZ3k7vmYnTyr,,,,,,,,trackdone,trackdone,False,False,280.933,4.68,genre_test-8,music
2019-04-14 05:31:05+00:00,313669,GB,Sunday 5:17 a.m. (Justin B. Remix) - Bonus Track,!!!,Louden Up Now,spotify:track:2mHghwuohRkkbf08uKFLqm,,,,,,,,trackdone,trackdone,False,False,313.669,5.23,genre_test-8,music
2019-04-14 05:35:36+00:00,270951,GB,NRGQ,!!!,Shake The Shudder,spotify:track:2zHEJ5QT4MZrjN513aGDhS,,,,,,,,clickrow,trackdone,False,False,270.951,4.52,genre_test-8,music
2019-04-14 05:49:36+00:00,163898,GB,call the police,LCD Soundsystem,american dream,spotify:track:51vOZQuGnqPXfU5VbTZqZb,,,,,,,,trackdone,endplay,False,False,163.898,2.73,genre_test-8,music
2019-04-14 05:52:22+00:00,166347,GB,Shutout,The Walker Brothers,Nite Flights,spotify:track:6lDJEEX8QwxxwV8jDQOaNp,,,,,,,,clickrow,trackdone,False,False,166.347,2.77,genre_test-8,music
2019-04-14 05:55:14+00:00,172199,GB,Fat Mama Kick,The Walker Brothers,Nite Flights,spotify:track:6miIb1nIk8eZvNd5vqV39v,,,,,,,,trackdone,trackdone,False,False,172.199,2.87,genre_test-8,music
2019-04-14 05:59:36+00:00,261178,GB,Nite Flights,The Walker Brothers,Nite Flights,spotify:track:5ZsjiK0NIgNmDhe5qiCVJI,,,,,,,,trackdone,trackdone,False,False,261.178,4.35,genre_test-8,music
2019-04-14 06:05:40+00:00,364228,GB,The Electrician,The Walker Brothers,Nite Flights,spotify:track:1xD44zf2m2Ww06kZFRmeEc,,,,,,,,trackdone,trackdone,False,False,364.228,6.07,genre_test-8,music
2019-04-14 06:09:22+00:00,222266,GB,Death of Romance,The Walker Brothers,Nite Flights,spotify:track:100PymWtT8cwWOFqyTDdLM,,,,,,,,trackdone,trackdone,False,False,222.266,3.7,genre_test-8,music
2019-04-14 06:13:24+00:00,242044,GB,Den Haague,The Walker Brothers,Nite Flights,spotify:track:4j4sXk5BYM9ZnvPcQdfcME,,,,,,,,trackdone,trackdone,False,False,242.044,4.03,genre_test-8,music
2019-04-14 06:16:18+00:00,173533,GB,Rhythms of Vision,The Walker Brothers,Nite Flights,spotify:track:0wQEvAg15TF1iyKVYVYKc8,,,,,,,,trackdone,trackdone,False,False,173.533,2.89,genre_test-8,music
2019-04-14 06:20:05+00:00,227133,GB,Disciples of Death,The Walker Brothers,Nite Flights,spotify:track:2X4R8jRafLtHRQHv0pEUvU,,,,,,,,trackdone,trackdone,False,False,227.133,3.79,genre_test-8,music
2019-04-14 06:24:01+00:00,236373,GB,Fury and the Fire,The Walker Brothers,Nite Flights,spotify:track:4F2LPPbtsbxyAIqFZLddDe,,,,,,,,trackdone,trackdone,False,False,236.373,3.94,genre_test-8,music
2019-04-14 06:27:15+00:00,194426,GB,Child of Flames,The Walker Brothers,Nite Flights,spotify:track:59D5VKGVj5DJb2XyyeTWp2,,,,,,,,trackdone,trackdone,False,False,194.426,3.24,genre_test-8,music
2019-04-14 06:31:08+00:00,232133,GB,Walkin' In the Sun,The Walker Brothers,No Regrets,spotify:track:4H0MdEWkYfv9lN9SWu7vWI,,,,,,,,clickrow,trackdone,False,False,232.133,3.87,genre_test-8,music
2019-04-14 06:35:15+00:00,245920,GB,Your Sweet Love,Lee Hazlewood,The Very Special World Of Lee Hazlewood,spotify:track:6DVyQl6VTvbqNQ0WU7gXIR,,,,,,,,trackdone,trackdone,False,False,245.92,4.1,genre_test-8,music
2019-04-14 06:39:32+00:00,257106,GB,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,spotify:track:6yLIqXX9edg1x0HZS7cZEv,,,,,,,,trackdone,trackdone,False,False,257.106,4.29,genre_test-8,music
2019-04-14 06:42:26+00:00,173306,GB,Breakfast In Bed,Dusty Springfield,Dusty In Memphis,spotify:track:0pO4uJoMvAFQQeseu4bHmB,,,,,,,,trackdone,trackdone,False,False,173.306,2.89,genre_test-8,music
2019-04-14 06:46:03+00:00,206493,GB,Lines,The Walker Brothers,Lines,spotify:track:7dv2ECzRXQlzb7IC4H0KDR,,,,,,,,trackdone,trackdone,False,False,206.493,3.44,genre_test-8,music
2019-04-14 06:46:06+00:00,653,GB,No Milk Today,Herman's Hermits,The Very Best Of Herman's Hermits,spotify:track:26rqwzpocGyyW0Zn0Tb704,,,,,,,,trackdone,endplay,False,False,0.653,0.01,genre_test-8,music
2019-04-14 06:50:36+00:00,271333,GB,The Wind That Shakes the Barley,Martin Carthy,Martin Carthy,spotify:track:50h1VjFTHHmMF29aitKcrK,,,,,,,,clickrow,trackdone,False,False,271.333,4.52,genre_test-8,music
2019-04-14 06:54:02+00:00,205746,GB,The Two Magicians,Martin Carthy,Martin Carthy,spotify:track:3eA8eFeK8k0TcyZYCc5DRT,,,,,,,,trackdone,trackdone,False,False,205.746,3.43,genre_test-8,music
2019-04-14 06:56:30+00:00,148573,GB,The Handsome Cabin Boy,Martin Carthy,Martin Carthy,spotify:track:0pIaRP4M02tJ6iEa1mOgF1,,,,,,,,trackdone,trackdone,False,False,148.573,2.48,genre_test-8,music
2019-04-14 06:59:26+00:00,176173,GB,And a Begging I Will Go,Martin Carthy,Martin Carthy,spotify:track:38yAzfw5VupIKeaByyvTyu,,,,,,,,trackdone,trackdone,False,False,176.173,2.94,genre_test-8,music
2019-04-14 07:04:21+00:00,293546,GB,Bonny Moorhen,Martin Carthy,The Moral of the Elephant,spotify:track:6eajwMSAZEvRMszChNtyZ3,,,,,,,,clickrow,trackdone,False,False,293.546,4.89,genre_test-8,music
2019-04-14 07:06:58+00:00,154956,GB,Bittern,Bert Jansch,Avocet,spotify:track:0mJ7I1IfEreyL91edjQThZ,,,,,,,,trackdone,endplay,False,False,154.956,2.58,genre_test-8,music
2019-04-14 13:04:31+00:00,293160,GB,Whitest Boy on the Beach,Fat White Family,Whitest Boy on the Beach,spotify:track:3JtmBr2SVDZRXuQwkAX6db,,,,,,,,trackdone,trackdone,False,False,293.16,4.89,genre_test-8,music
2019-04-14 13:04:31+00:00,232000,GB,Is It Raining in Your Mouth?,Fat White Family,Champagne Holocaust,spotify:track:5hoYlh0C0GdQJ3sAzJ6ru3,,,,,,,,trackdone,trackdone,False,False,232.0,3.87,genre_test-8,music
2019-04-14 13:06:24+00:00,145728,GB,Touch The Leather - Redux,Fat White Family,Touch The Leather,spotify:track:1Y4kxdVHz9Tkiu5uJ08zdo,,,,,,,,trackdone,popup,False,True,145.728,2.43,genre_test-8,music
2019-04-14 13:10:58+00:00,274038,GB,Tastes Good With The Money - Edit,Fat White Family,Tastes Good With The Money,spotify:track:0miRGnn6zG1kxX81mq8UPL,,,,,,,,popup,trackdone,False,False,274.038,4.57,genre_test-8,music
2019-04-14 13:16:18+00:00,319976,GB,Feet,Fat White Family,Feet,spotify:track:3ohotO2pBhgFnYZc7R0Nig,,,,,,,,trackdone,trackdone,False,False,319.976,5.33,genre_test-8,music
2019-04-14 13:19:50+00:00,211751,GB,Touch The Leather,Fat White Family,Touch The Leather,spotify:track:3SthXm4JkppDZFEpct6FLU,,,,,,,,trackdone,trackdone,False,False,211.751,3.53,genre_test-8,music
2019-04-14 13:24:11+00:00,260500,GB,I Am Mark E Smith,Fat White Family,I Am Mark E Smith,spotify:track:10ykJuMrb1nwrPc95bDs0J,,,,,,,,trackdone,trackdone,False,False,260.5,4.34,genre_test-8,music
2019-04-14 13:29:05+00:00,293160,GB,Whitest Boy on the Beach,Fat White Family,Whitest Boy on the Beach,spotify:track:3JtmBr2SVDZRXuQwkAX6db,,,,,,,,trackdone,trackdone,False,False,293.16,4.89,genre_test-8,music
2019-04-14 13:32:58+00:00,232000,GB,Is It Raining in Your Mouth?,Fat White Family,Champagne Holocaust,spotify:track:5hoYlh0C0GdQJ3sAzJ6ru3,,,,,,,,trackdone,trackdone,False,False,232.0,3.87,genre_test-8,music
2019-04-14 13:36:23+00:00,205210,GB,Feet - Edit,Fat White Family,Feet,spotify:track:0bDGRgM2M8D1rIjjJKeDnK,,,,,,,,trackdone,trackdone,False,False,205.21,3.42,genre_test-8,music
2019-04-14 13:41:18+00:00,294000,GB,Auto Neutron,Fat White Family,Champagne Holocaust,spotify:track:1LTvmVXXJzxfogGkwezzvN,,,,,,,,trackdone,trackdone,False,False,294.0,4.9,genre_test-8,music
2019-04-14 13:44:58+00:00,220055,GB,Hits Hits Hits,Fat White Family,Songs for Our Mothers,spotify:track:5ATUZZK3GYUJOVu6T9ilbq,,,,,,,,trackdone,trackdone,False,False,220.055,3.67,genre_test-8,music
2019-04-14 13:48:21+00:00,202203,GB,Touch The Leather - Redux,Fat White Family,Touch The Leather,spotify:track:1Y4kxdVHz9Tkiu5uJ08zdo,,,,,,,,trackdone,trackdone,False,False,202.203,3.37,genre_test-8,music
2019-04-14 13:52:26+00:00,244500,GB,Without Consent,Fat White Family,Champagne Holocaust,spotify:track:7dSzeydSSQjFk7OOUC5thO,,,,,,,,trackdone,trackdone,False,False,244.5,4.08,genre_test-8,music
2019-04-14 13:55:53+00:00,206000,GB,Borderline,Fat White Family,Champagne Holocaust,spotify:track:4ShpXdPRoA8xl4sAiRJJqs,,,,,,,,trackdone,trackdone,False,False,206.0,3.43,genre_test-8,music
2019-04-14 13:59:38+00:00,224500,GB,Bomb Disneyland,Fat White Family,Champagne Holocaust,spotify:track:2xPaPMineTak4L9J9cv6B0,,,,,,,,trackdone,trackdone,False,False,224.5,3.74,genre_test-8,music
2019-04-14 14:03:19+00:00,220799,GB,Satisfied,Fat White Family,Songs for Our Mothers,spotify:track:1yA47QOrFNxuRy7JpUbwz0,,,,,,,,trackdone,trackdone,False,False,220.799,3.68,genre_test-8,music
2019-04-14 14:33:15+00:00,305626,GB,Drop the Bass,DJ Magic Mike,Cheetah's Bassest Hits,spotify:track:4qz16kk4E3VZMRSNsIbKUL,,,,,,,,popup,trackdone,False,False,305.626,5.09,genre_test-8,music
2019-04-14 14:37:14+00:00,238200,GB,Go Shawty Go,Lil Jon & The East Side Boyz,Put Yo Hood Up,spotify:track:6ofMxmOJvtZ62OG0hRuG96,,,,,,,,trackdone,trackdone,True,False,238.2,3.97,genre_test-8,music
2019-04-14 14:40:37+00:00,202560,GB,10 Chicken Wings & A Bottle Of Dom,69 Boyz,199 Quad (w/ Bonus Dvd),spotify:track:6a5QYK9CxaHipIH1teCB9Y,,,,,,,,trackdone,trackdone,True,False,202.56,3.38,genre_test-8,music
2019-04-14 14:45:22+00:00,284969,GB,The Most Beautiful Girl,Raheem the Dream,All Time Greatest Hits!,spotify:track:3xMfUsbpXAno3E4J5IckhR,,,,,,,,trackdone,trackdone,True,False,284.969,4.75,genre_test-8,music
2019-04-14 14:51:10+00:00,346840,GB,My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo,spotify:track:4c0rkFPszqQTyC753tsCMU,,,,,,,,trackdone,trackdone,True,False,346.84,5.78,genre_test-8,music
2019-04-14 14:54:07+00:00,176600,GB,Hump N' Ya Back,69 Boyz,199 Quad (w/ Bonus Dvd),spotify:track:3YMy6tfCqOwV5n3DYl4uHn,,,,,,,,trackdone,trackdone,True,False,176.6,2.94,genre_test-8,music
2019-04-14 14:58:12+00:00,244240,GB,Sally (That Girl),Gucci Crew II,"So Def, So Fresh, So Stupid",spotify:track:1mogov51pJFTQrrvBaK4JN,,,,,,,,trackdone,trackdone,True,False,244.24,4.07,genre_test-8,music
2019-04-15 18:30:00+00:00,106881,GB,On Time Out of Time 1.2,William Basinski,On Time Out of Time,spotify:track:310r85ZS6ldGtMoK3IcXid,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,106.881,1.78,genre_test-8,music
2019-04-15 21:07:55+00:00,3391,GB,The Wind That Shakes the Barley,Martin Carthy,Martin Carthy,spotify:track:50h1VjFTHHmMF29aitKcrK,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,3.391,0.06,genre_test-8,music
2019-04-15 21:08:04+00:00,3391,GB,The Wind That Shakes the Barley,Martin Carthy,Martin Carthy,spotify:track:50h1VjFTHHmMF29aitKcrK,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,3.391,0.06,genre_test-8,music
2019-04-15 21:17:33+00:00,536471,GB,Dance Yrself Clean,LCD Soundsystem,This Is Happening,spotify:track:2cmRpmO04TLaKPzmAzySYZ,,,,,,,,clickrow,trackdone,False,False,536.471,8.94,genre_test-8,music
2019-04-15 21:21:15+00:00,222106,GB,Drunk Girls,LCD Soundsystem,This Is Happening,spotify:track:0IUAugkLGELvtFJfzPn2vi,,,,,,,,trackdone,trackdone,False,False,222.106,3.7,genre_test-8,music
2019-04-15 21:29:01+00:00,465680,GB,One Touch,LCD Soundsystem,This Is Happening,spotify:track:6nlmCGmPBYfdKnMpavObQm,,,,,,,,trackdone,trackdone,False,False,465.68,7.76,genre_test-8,music
2019-04-16 02:57:10+00:00,151425,GB,All I Want,LCD Soundsystem,This Is Happening,spotify:track:4Cy0NHJ8Gh0xMdwyM9RkQm,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,151.425,2.52,genre_test-8,music
2019-04-16 03:01:23+00:00,250024,GB,All I Want,LCD Soundsystem,This Is Happening,spotify:track:4Cy0NHJ8Gh0xMdwyM9RkQm,,,,,,,,appload,trackdone,False,False,250.024,4.17,genre_test-8,music
2019-04-16 03:07:15+00:00,352003,GB,I Can Change,LCD Soundsystem,This Is Happening,spotify:track:2073QOEC8rBtSyTsRyaWiP,,,,,,,,trackdone,trackdone,False,False,352.003,5.87,genre_test-8,music
2019-04-16 03:14:52+00:00,455153,GB,You Wanted a Hit,LCD Soundsystem,This Is Happening,spotify:track:3fU0407Cls1hLW1ap5w2Lr,,,,,,,,trackdone,fwdbtn,False,False,455.153,7.59,genre_test-8,music
2019-04-16 03:18:19+00:00,207238,GB,Pow Pow,LCD Soundsystem,This Is Happening,spotify:track:3VhBuvzzuGUuh7nyJJvGLk,,,,,,,,fwdbtn,fwdbtn,False,False,207.238,3.45,genre_test-8,music
2019-04-16 03:18:22+00:00,3343,GB,Somebody's Calling Me,LCD Soundsystem,This Is Happening,spotify:track:4NiwTsBlFT7H2OMpUbadwL,,,,,,,,fwdbtn,fwdbtn,False,False,3.343,0.06,genre_test-8,music
2019-04-16 03:19:03+00:00,40820,GB,Home,LCD Soundsystem,This Is Happening,spotify:track:5gmv3BgePSYiHnPJgY7oTJ,,,,,,,,fwdbtn,endplay,False,False,40.82,0.68,genre_test-8,music
2019-04-16 03:26:14+00:00,431520,GB,Get Innocuous!,LCD Soundsystem,Sound of Silver,spotify:track:0Ct2XTT4UBt9Y196i0Ido2,,,,,,,,clickrow,trackdone,False,False,431.52,7.19,genre_test-8,music
2019-04-16 03:32:50+00:00,251946,GB,Time to Get Away,LCD Soundsystem,Sound of Silver,spotify:track:18GKzOdnC7i30f7PraM5Ui,,,,,,,,trackdone,trackdone,False,False,251.946,4.2,genre_test-8,music
2019-04-16 03:38:22+00:00,328706,GB,North American Scum,LCD Soundsystem,Sound of Silver,spotify:track:29ufIwomYfLbWBxPMdaUZm,,,,,,,,trackdone,trackdone,False,False,328.706,5.48,genre_test-8,music
2019-04-16 12:06:47+00:00,221030,GB,Someone Great,LCD Soundsystem,Sound of Silver,spotify:track:2VGDntFPvgvqSiUf9ITEfW,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,221.03,3.68,genre_test-8,music
2019-04-16 12:17:50+00:00,199906,GB,All I Ask,Arthur Beatrice,Keeping The Peace,spotify:track:4RYc6rpCI4E3EYx2E6Qdop,,,,,,,,clickrow,trackdone,False,False,199.906,3.33,genre_test-8,music
2019-04-16 14:28:53+00:00,1010,GB,I Left You,Arthur Beatrice,Keeping The Peace,spotify:track:6lJYtwZJt6wEgTxNjUABwC,,,,,,,,trackdone,logout,False,False,1.01,0.02,genre_test-8,music
2019-04-16 14:29:02+00:00,3413,GB,All My Friends,LCD Soundsystem,Sound of Silver,spotify:track:2Ud3deeqLAG988pfW0Kwcl,,,,,,,,clickrow,endplay,False,False,3.413,0.06,genre_test-8,music
2019-04-16 14:30:54+00:00,111362,GB,Someone Great,LCD Soundsystem,Sound of Silver,spotify:track:2VGDntFPvgvqSiUf9ITEfW,,,,,,,,clickrow,fwdbtn,False,False,111.362,1.86,genre_test-8,music
2019-04-16 14:35:53+00:00,299049,GB,All My Friends,LCD Soundsystem,Sound of Silver,spotify:track:2Ud3deeqLAG988pfW0Kwcl,,,,,,,,fwdbtn,endplay,False,False,299.049,4.98,genre_test-8,music
2019-04-16 14:46:44+00:00,509733,GB,Us V Them,LCD Soundsystem,Sound of Silver,spotify:track:6shyEhv7EqbnL2ZGcMdaHo,,,,,,,,clickrow,trackdone,False,False,509.733,8.5,genre_test-8,music
2019-04-16 14:50:16+00:00,235226,GB,Watch the Tapes,LCD Soundsystem,Sound of Silver,spotify:track:4tzg6aQGUBL6YMOASdLkjN,,,,,,,,trackdone,trackdone,False,False,235.226,3.92,genre_test-8,music
2019-04-16 14:55:58+00:00,427160,GB,Sound of Silver,LCD Soundsystem,Sound of Silver,spotify:track:442bPYh5CaoKNSadk699eG,,,,,,,,trackdone,trackdone,False,False,427.16,7.12,genre_test-8,music
2019-04-16 21:53:08+00:00,248500,GB,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,Sound of Silver,spotify:track:5rAff9XfcWx7rguN3t0fkW,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,248.5,4.14,genre_test-8,music
2019-04-16 21:58:50+00:00,337618,GB,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,Sound of Silver,spotify:track:5rAff9XfcWx7rguN3t0fkW,,,,,,,,appload,endplay,False,False,337.618,5.63,genre_test-8,music
2019-04-16 21:58:50+00:00,4342,GB,Time to Get Away,LCD Soundsystem,Sound of Silver,spotify:track:18GKzOdnC7i30f7PraM5Ui,,,,,,,,clickrow,endplay,False,False,4.342,0.07,genre_test-8,music
2019-04-16 22:04:01+00:00,431520,GB,Get Innocuous!,LCD Soundsystem,Sound of Silver,spotify:track:0Ct2XTT4UBt9Y196i0Ido2,,,,,,,,clickrow,trackdone,False,False,431.52,7.19,genre_test-8,music
2019-04-16 22:08:14+00:00,251946,GB,Time to Get Away,LCD Soundsystem,Sound of Silver,spotify:track:18GKzOdnC7i30f7PraM5Ui,,,,,,,,trackdone,trackdone,False,False,251.946,4.2,genre_test-8,music
2019-04-16 22:09:45+00:00,91638,GB,North American Scum,LCD Soundsystem,Sound of Silver,spotify:track:29ufIwomYfLbWBxPMdaUZm,,,,,,,,trackdone,endplay,False,False,91.638,1.53,genre_test-8,music
2019-04-16 22:10:03+00:00,17484,GB,Dance Yrself Clean,LCD Soundsystem,This Is Happening,spotify:track:2cmRpmO04TLaKPzmAzySYZ,,,,,,,,clickrow,endplay,False,False,17.484,0.29,genre_test-8,music
2019-04-16 22:15:16+00:00,314556,GB,Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,spotify:track:73mlvsfJM2qwlDUJxeaatI,,,,,,,,clickrow,trackdone,False,False,314.556,5.24,genre_test-8,music
2019-04-17 13:48:03+00:00,98870,GB,Freak Shawty,Luke,Scandalous - The All Star Compilation,spotify:track:5WHdPs2MYCoB58PxggLG0I,,,,,,,,trackdone,endplay,True,True,98.87,1.65,genre_test-8,music
2019-04-17 13:48:45+00:00,40282,GB,Dance Yrself Clean,LCD Soundsystem,This Is Happening,spotify:track:2cmRpmO04TLaKPzmAzySYZ,,,,,,,,clickrow,clickrow,False,True,40.282,0.67,genre_test-8,music
2019-04-17 13:48:52+00:00,7379,GB,Drunk Girls,LCD Soundsystem,This Is Happening,spotify:track:0IUAugkLGELvtFJfzPn2vi,,,,,,,,clickrow,clickrow,False,True,7.379,0.12,genre_test-8,music
2019-04-17 19:09:38+00:00,101126,GB,Too Much Love,LCD Soundsystem,LCD Soundsystem,spotify:track:0o0w7R5s7FT60liDBgxVFC,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,101.126,1.69,genre_test-8,music
2019-04-17 19:11:13+00:00,65317,GB,Coercion & Consent,Hysteresis,Hegemonia Cultural,spotify:track:01MW0sgmJc6ctYVxVAdKvx,,,,,,,,clickrow,endplay,False,False,65.317,1.09,genre_test-8,music
2019-04-17 19:12:44+00:00,90163,GB,Diabla - Heavenly Mix,Funk D'void,Soma Records 20 Years - Silicone Soul DJ Mix,spotify:track:2KActLHRr3F2BeukrP4WWa,,,,,,,,clickrow,endplay,False,False,90.163,1.5,genre_test-8,music
2019-04-17 19:12:58+00:00,13444,GB,Apollo II,Victor Ruiz,Apollo II,spotify:track:6zVK6554nRJXijxfg1z9c0,,,,,,,,clickrow,endplay,False,False,13.444,0.22,genre_test-8,music
2019-04-17 19:13:01+00:00,3134,GB,I Won't Run - Lonely Mix,Thomas Schumacher,I Won't Run,spotify:track:3MhgEFBOOm7CsGqp3lPFGK,,,,,,,,clickrow,endplay,False,False,3.134,0.05,genre_test-8,music
2019-04-17 19:13:10+00:00,7871,GB,Stand Up,Thomas Schumacher,Stand Up,spotify:track:5Erb2gQ7ARwMSZnwQH2dKS,,,,,,,,clickrow,fwdbtn,False,False,7.871,0.13,genre_test-8,music
2019-04-17 19:20:05+00:00,415265,GB,Do Real,Thomas Schumacher,Stand Up,spotify:track:6tkzw51cXEcpqHGiuEOsoF,,,,,,,,fwdbtn,fwdbtn,False,False,415.265,6.92,genre_test-8,music
2019-04-17 19:24:29+00:00,190171,GB,Vorfreude,Thomas Schumacher,Stand Up,spotify:track:4FuHKVPrXZwrbGGoKmuA5N,,,,,,,,fwdbtn,fwdbtn,False,False,190.171,3.17,genre_test-8,music
2019-04-17 19:27:00+00:00,133584,GB,Fangbanger,Thomas Schumacher,Stand Up,spotify:track:6jzadnLtooXiz7F4iXLqaW,,,,,,,,fwdbtn,fwdbtn,False,False,133.584,2.23,genre_test-8,music
2019-04-17 19:34:50+00:00,405675,GB,What You Wanna Shake,Thomas Schumacher,Stand Up,spotify:track:3AC1qb1ql1ufU8JWaEtEBo,,,,,,,,fwdbtn,fwdbtn,False,False,405.675,6.76,genre_test-8,music
2019-04-17 19:34:50+00:00,6385,GB,Electric Ballroom,Thomas Schumacher,Stand Up,spotify:track:15VJWnP7BDWBeDc2DUk02i,,,,,,,,fwdbtn,fwdbtn,False,False,6.385,0.11,genre_test-8,music
2019-04-17 19:34:50+00:00,2275,GB,Every Little Piece,Thomas Schumacher,Stand Up,spotify:track:2vwDI3d68wBsVVqyPD9MZr,,,,,,,,fwdbtn,fwdbtn,False,False,2.275,0.04,genre_test-8,music
2019-04-17 19:36:16+00:00,137880,GB,Banshee,Thomas Schumacher,Stand Up,spotify:track:6WQqcvmXgRcanDHMOGk6jL,,,,,,,,fwdbtn,fwdbtn,False,False,137.88,2.3,genre_test-8,music
2019-04-17 19:36:28+00:00,11354,GB,Wolf,Thomas Schumacher,Stand Up,spotify:track:0G9N15ia51O52dP4jYD1d9,,,,,,,,fwdbtn,fwdbtn,False,False,11.354,0.19,genre_test-8,music
2019-04-17 21:44:57+00:00,182624,GB,Warehouse,Thomas Schumacher,Stand Up,spotify:track:5tDbZoG5hBSalETsn25Eqt,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,182.624,3.04,genre_test-8,music
2019-04-17 21:44:58+00:00,182624,GB,Warehouse,Thomas Schumacher,Stand Up,spotify:track:5tDbZoG5hBSalETsn25Eqt,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,182.624,3.04,genre_test-8,music
2019-04-17 21:51:40+00:00,361866,GB,Validity Revision,Hystereo,Validity Revision,spotify:track:08lMtOUBznfdSRnvjmzjrM,,,,,,,,clickrow,trackdone,False,False,361.866,6.03,genre_test-8,music
2019-04-17 21:52:19+00:00,40186,GB,Resistance,Hystereo,Validity Revision,spotify:track:3HokLlWylO20CSuI60OmEY,,,,,,,,trackdone,endplay,False,False,40.186,0.67,genre_test-8,music
2019-04-17 21:52:36+00:00,17484,GB,Corporate Crimewave - Corporate Crimewave (T.R.E.N.D.Y. Remix),Hystereo,Corporate Crimewave/Winters In The City,spotify:track:6aLqMHR1gTVarEVws8e6G5,,,,,,,,clickrow,endplay,False,False,17.484,0.29,genre_test-8,music
2019-04-17 21:54:36+00:00,119002,GB,Corporate Crimewave,Hystereo,Corporate Crimewave,spotify:track:4lquhmwDi0CR4ug3sdmsJM,,,,,,,,clickrow,endplay,False,False,119.002,1.98,genre_test-8,music
2019-04-17 21:55:32+00:00,54729,GB,Just Like You,Louis La Roche,Just Like You,spotify:track:3rJWg50yKQNa3NA0CLiYOd,,,,,,,,clickrow,endplay,False,False,54.729,0.91,genre_test-8,music
2019-04-17 21:55:47+00:00,14675,GB,Most Wanted,Alan Braxe,Running - Single,spotify:track:2M19mWHjEiIEfO4xxVPsWY,,,,,,,,clickrow,endplay,False,False,14.675,0.24,genre_test-8,music
2019-04-17 21:55:53+00:00,5828,GB,Palladium,Alan Braxe,Palladium - Single,spotify:track:3oqOrmpxlBKVWfhCVhbAgZ,,,,,,,,clickrow,endplay,False,False,5.828,0.1,genre_test-8,music
2019-04-17 21:55:59+00:00,5340,GB,Love Lost,Alan Braxe,Love Lost - Single,spotify:track:3QZx9TxRrfb1Wpg4XFnZiO,,,,,,,,clickrow,endplay,False,False,5.34,0.09,genre_test-8,music
2019-04-18 07:32:25+00:00,210697,GB,Palladium,Alan Braxe,Palladium - Single,spotify:track:3oqOrmpxlBKVWfhCVhbAgZ,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,210.697,3.51,genre_test-8,music
2019-04-18 07:36:41+00:00,62720,GB,Comfy in Nautica,Panda Bear,Person Pitch,spotify:track:6aHgzHMJX5XZGYMSGkSGxh,,,,,,,,clickrow,endplay,False,False,62.72,1.05,genre_test-8,music
2019-04-18 07:37:08+00:00,25898,GB,Untitled 1,Panda Bear,Young Prayer,spotify:track:37WCkeSOtYT65fQi0v0OcZ,,,,,,,,clickrow,endplay,False,False,25.898,0.43,genre_test-8,music
2019-04-18 07:42:30+00:00,323573,GB,Take Pills,Panda Bear,Person Pitch,spotify:track:3eC5vBtH9ryvr47sZaLIBg,,,,,,,,clickrow,trackdone,False,False,323.573,5.39,genre_test-8,music
2019-04-18 07:55:01+00:00,750306,GB,Bros,Panda Bear,Person Pitch,spotify:track:6PxonwpNSxGQ9XlWbpukV1,,,,,,,,trackdone,trackdone,False,False,750.306,12.51,genre_test-8,music
2019-04-18 07:59:00+00:00,239306,GB,I'm Not,Panda Bear,Person Pitch,spotify:track:26f7vVadhzHuOkW8etwH1t,,,,,,,,trackdone,trackdone,False,False,239.306,3.99,genre_test-8,music
2019-04-18 08:43:52+00:00,703197,GB,Good Girl / Carrots,Panda Bear,Person Pitch,spotify:track:2LFu6VsMsUI2PxgbfpeQwQ,,,,,,,,trackdone,endplay,False,False,703.197,11.72,genre_test-8,music
